open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
70.0,71.0,68.66,70.35,37381160,601689.SH,2025-12-22,拓普集团,NA,CNY
70.26,70.26,69.03,69.44,19867591,601689.SH,2025-12-23,拓普集团,NA,CNY
69.4,69.49,68.2,69.18,17543803,601689.SH,2025-12-24,拓普集团,NA,CNY
69.22,72.45,69.22,71.83,36171168,601689.SH,2025-12-25,拓普集团,NA,CNY
71.49,72.22,70.56,71.29,25784247,601689.SH,2025-12-26,拓普集团,NA,CNY
71.32,73.5,70.81,71.95,31243304,601689.SH,2025-12-29,拓普集团,NA,CNY
71.5,78.78,71.12,77.88,53516565,601689.SH,2025-12-30,拓普集团,NA,CNY
77.89,80.8,76.01,77.18,48511450,601689.SH,2025-12-31,拓普集团,NA,CNY
76.65,78.8,75.82,77.01,39957765,601689.SH,2026-01-05,拓普集团,NA,CNY
77.67,78.02,75.32,76.4,39988992,601689.SH,2026-01-06,拓普集团,NA,CNY
75.48,76.56,73.83,74.8,39750484,601689.SH,2026-01-07,拓普集团,NA,CNY
74.5,76.03,73.85,74.64,29574496,601689.SH,2026-01-08,拓普集团,NA,CNY
74.64,77.11,74.23,75.35,40386238,601689.SH,2026-01-09,拓普集团,NA,CNY
75.96,76.1,72.99,74.08,49992537,601689.SH,2026-01-12,拓普集团,NA,CNY
74.07,77.07,73.15,73.58,45812352,601689.SH,2026-01-13,拓普集团,NA,CNY
73.3,74.38,71.4,72.1,44968722,601689.SH,2026-01-14,拓普集团,NA,CNY
71.71,73.2,71.6,72.4,22333513,601689.SH,2026-01-15,拓普集团,NA,CNY
72.79,75.88,72.77,74.69,45607205,601689.SH,2026-01-16,拓普集团,NA,CNY
76.0,80.9,74.66,78.57,62649702,601689.SH,2026-01-19,拓普集团,NA,CNY
79.8,84.11,79.64,82.09,73100449,601689.SH,2026-01-20,拓普集团,NA,CNY
81.64,85.5,81.4,83.42,58291748,601689.SH,2026-01-21,拓普集团,NA,CNY
83.05,83.62,81.23,81.94,37128085,601689.SH,2026-01-22,拓普集团,NA,CNY
82.4,84.59,80.01,83.13,43415535,601689.SH,2026-01-23,拓普集团,NA,CNY
83.7,84.6,76.72,76.99,55030746,601689.SH,2026-01-26,拓普集团,NA,CNY
76.85,76.89,74.1,75.35,42668732,601689.SH,2026-01-27,拓普集团,NA,CNY
75.37,75.47,72.97,74.24,31649996,601689.SH,2026-01-28,拓普集团,NA,CNY
75.08,75.35,72.02,72.07,32024116,601689.SH,2026-01-29,拓普集团,NA,CNY
71.51,73.74,70.41,72.18,35149802,601689.SH,2026-01-30,拓普集团,NA,CNY
71.71,73.33,70.0,70.09,39304909,601689.SH,2026-02-02,拓普集团,NA,CNY
70.96,72.46,69.3,72.46,31206199,601689.SH,2026-02-03,拓普集团,NA,CNY
72.0,72.5,70.8,71.45,20656961,601689.SH,2026-02-04,拓普集团,NA,CNY
70.81,70.85,69.0,69.44,22049128,601689.SH,2026-02-05,拓普集团,NA,CNY
69.0,74.48,68.81,72.6,44295633,601689.SH,2026-02-06,拓普集团,NA,CNY
73.56,73.59,72.05,72.7,27215210,601689.SH,2026-02-09,拓普集团,NA,CNY
72.71,73.55,71.35,72.54,34590283,601689.SH,2026-02-10,拓普集团,NA,CNY
72.25,72.25,71.36,71.6,15855430,601689.SH,2026-02-11,拓普集团,NA,CNY
70.95,73.48,70.18,72.52,23849168,601689.SH,2026-02-12,拓普集团,NA,CNY
71.85,73.23,71.5,72.01,21696853,601689.SH,2026-02-13,拓普集团,NA,CNY
73.29,73.38,70.0,70.38,27922872,601689.SH,2026-02-24,拓普集团,NA,CNY
70.31,70.89,69.33,69.99,22292299,601689.SH,2026-02-25,拓普集团,NA,CNY
70.0,70.12,68.86,69.27,23164999,601689.SH,2026-02-26,拓普集团,NA,CNY
69.0,69.2,67.44,67.82,27612060,601689.SH,2026-02-27,拓普集团,NA,CNY
66.0,67.36,65.85,66.69,28700227,601689.SH,2026-03-02,拓普集团,NA,CNY
66.63,67.58,63.79,63.99,29040464,601689.SH,2026-03-03,拓普集团,NA,CNY
63.23,64.41,63.0,63.67,19377701,601689.SH,2026-03-04,拓普集团,NA,CNY
64.8,64.96,63.88,64.23,16525106,601689.SH,2026-03-05,拓普集团,NA,CNY
63.9,64.69,63.7,64.11,14033570,601689.SH,2026-03-06,拓普集团,NA,CNY
62.84,63.58,61.52,63.21,22009018,601689.SH,2026-03-09,拓普集团,NA,CNY
64.1,65.49,64.1,65.16,25305583,601689.SH,2026-03-10,拓普集团,NA,CNY
65.18,65.85,64.47,64.85,20227060,601689.SH,2026-03-11,拓普集团,NA,CNY
64.6,65.53,63.93,64.41,16454500,601689.SH,2026-03-12,拓普集团,NA,CNY
63.8,64.19,63.0,63.12,14779211,601689.SH,2026-03-13,拓普集团,NA,CNY
62.92,63.03,61.76,62.49,17092442,601689.SH,2026-03-16,拓普集团,NA,CNY
63.2,63.37,61.3,61.5,16660677,601689.SH,2026-03-17,拓普集团,NA,CNY
61.4,61.88,60.55,61.6,18644932,601689.SH,2026-03-18,拓普集团,NA,CNY
60.77,60.77,59.35,59.56,19895882,601689.SH,2026-03-19,拓普集团,NA,CNY
60.15,60.16,58.03,58.25,22594570,601689.SH,2026-03-20,拓普集团,NA,CNY
57.15,59.05,56.0,57.05,28000408,601689.SH,2026-03-23,拓普集团,NA,CNY
58.0,58.12,55.3,57.07,26439349,601689.SH,2026-03-24,拓普集团,NA,CNY
57.08,58.38,56.76,57.8,34725532,601689.SH,2026-03-25,拓普集团,NA,CNY
57.99,59.96,57.95,58.16,36533076,601689.SH,2026-03-26,拓普集团,NA,CNY
57.12,58.3,56.9,57.79,20648800,601689.SH,2026-03-27,拓普集团,NA,CNY
56.71,57.67,56.41,57.4,17323488,601689.SH,2026-03-30,拓普集团,NA,CNY
57.49,58.97,56.8,56.8,18523035,601689.SH,2026-03-31,拓普集团,NA,CNY
57.97,59.19,57.9,58.68,26916640,601689.SH,2026-04-01,拓普集团,NA,CNY
59.21,60.4,58.35,58.66,30526989,601689.SH,2026-04-02,拓普集团,NA,CNY
59.2,59.29,57.33,57.65,16257803,601689.SH,2026-04-03,拓普集团,NA,CNY
57.58,57.65,55.95,56.27,20262923,601689.SH,2026-04-07,拓普集团,NA,CNY
57.63,59.59,57.63,59.59,34555100,601689.SH,2026-04-08,拓普集团,NA,CNY
58.74,58.85,57.76,58.33,21599869,601689.SH,2026-04-09,拓普集团,NA,CNY
59.09,61.49,58.8,60.4,35138957,601689.SH,2026-04-10,拓普集团,NA,CNY
59.53,60.28,59.16,59.49,21569465,601689.SH,2026-04-13,拓普集团,NA,CNY
60.22,60.72,59.22,60.04,27589900,601689.SH,2026-04-14,拓普集团,NA,CNY
60.67,60.76,58.74,59.12,26766034,601689.SH,2026-04-15,拓普集团,NA,CNY
61.0,61.68,60.37,61.16,43325151,601689.SH,2026-04-16,拓普集团,NA,CNY
60.09,61.07,59.6,60.97,27725000,601689.SH,2026-04-17,拓普集团,NA,CNY
61.41,61.43,60.0,60.57,27712072,601689.SH,2026-04-20,拓普集团,NA,CNY
60.2,61.18,59.0,59.77,31533338,601689.SH,2026-04-21,拓普集团,NA,CNY
59.17,59.99,59.01,59.67,25467347,601689.SH,2026-04-22,拓普集团,NA,CNY
59.5,59.5,57.29,57.97,38439399,601689.SH,2026-04-23,拓普集团,NA,CNY
57.6,57.81,56.0,56.76,25875818,601689.SH,2026-04-24,拓普集团,NA,CNY
56.7,59.5,56.56,58.81,34147665,601689.SH,2026-04-27,拓普集团,NA,CNY
58.33,58.5,56.51,56.67,25558632,601689.SH,2026-04-28,拓普集团,NA,CNY
56.05,57.87,56.02,57.58,18484462,601689.SH,2026-04-29,拓普集团,NA,CNY
57.51,60.88,57.5,60.14,50097773,601689.SH,2026-04-30,拓普集团,NA,CNY
60.68,62.87,60.5,62.04,43690835,601689.SH,2026-05-06,拓普集团,NA,CNY
62.45,64.64,61.68,64.47,49604708,601689.SH,2026-05-07,拓普集团,NA,CNY
64.2,68.83,63.88,66.89,72103050,601689.SH,2026-05-08,拓普集团,NA,CNY
67.6,67.93,65.99,66.96,48695980,601689.SH,2026-05-11,拓普集团,NA,CNY
67.5,68.36,66.22,67.05,38513175,601689.SH,2026-05-12,拓普集团,NA,CNY
66.33,67.29,65.34,67.09,36970001,601689.SH,2026-05-13,拓普集团,NA,CNY
67.55,67.8,65.03,65.08,36894941,601689.SH,2026-05-14,拓普集团,NA,CNY
65.08,71.59,64.7,69.93,94520392,601689.SH,2026-05-15,拓普集团,NA,CNY
5.5,5.55,5.46,5.52,362902508,601288.SH,2025-05-12,中国农业银行,NA,CNY
5.52,5.64,5.5,5.63,404077358,601288.SH,2025-05-13,中国农业银行,NA,CNY
5.62,5.69,5.59,5.64,403280989,601288.SH,2025-05-14,中国农业银行,NA,CNY
5.64,5.71,5.62,5.66,414514905,601288.SH,2025-05-15,中国农业银行,NA,CNY
5.65,5.66,5.55,5.59,410681078,601288.SH,2025-05-16,中国农业银行,NA,CNY
5.58,5.63,5.55,5.56,304683003,601288.SH,2025-05-19,中国农业银行,NA,CNY
5.57,5.61,5.53,5.57,298151512,601288.SH,2025-05-20,中国农业银行,NA,CNY
5.57,5.62,5.55,5.58,267112694,601288.SH,2025-05-21,中国农业银行,NA,CNY
5.58,5.63,5.55,5.61,312516336,601288.SH,2025-05-22,中国农业银行,NA,CNY
5.61,5.65,5.54,5.54,408539815,601288.SH,2025-05-23,中国农业银行,NA,CNY
5.54,5.56,5.48,5.5,328404738,601288.SH,2025-05-26,中国农业银行,NA,CNY
5.5,5.56,5.49,5.53,244988260,601288.SH,2025-05-27,中国农业银行,NA,CNY
5.53,5.55,5.49,5.52,246485949,601288.SH,2025-05-28,中国农业银行,NA,CNY
5.53,5.54,5.49,5.51,245439721,601288.SH,2025-05-29,中国农业银行,NA,CNY
5.51,5.56,5.49,5.53,407222638,601288.SH,2025-05-30,中国农业银行,NA,CNY
5.52,5.58,5.5,5.57,361998654,601288.SH,2025-06-03,中国农业银行,NA,CNY
5.58,5.6,5.55,5.57,254910639,601288.SH,2025-06-04,中国农业银行,NA,CNY
5.57,5.63,5.55,5.57,356117416,601288.SH,2025-06-05,中国农业银行,NA,CNY
5.58,5.62,5.57,5.61,280110616,601288.SH,2025-06-06,中国农业银行,NA,CNY
5.62,5.64,5.53,5.59,403543131,601288.SH,2025-06-09,中国农业银行,NA,CNY
5.58,5.67,5.57,5.62,419223261,601288.SH,2025-06-10,中国农业银行,NA,CNY
5.61,5.64,5.59,5.62,237239493,601288.SH,2025-06-11,中国农业银行,NA,CNY
5.62,5.65,5.6,5.63,236750711,601288.SH,2025-06-12,中国农业银行,NA,CNY
5.63,5.65,5.6,5.6,305518916,601288.SH,2025-06-13,中国农业银行,NA,CNY
5.6,5.64,5.53,5.63,421998921,601288.SH,2025-06-16,中国农业银行,NA,CNY
5.63,5.67,5.62,5.64,244868740,601288.SH,2025-06-17,中国农业银行,NA,CNY
5.65,5.73,5.64,5.73,380723980,601288.SH,2025-06-18,中国农业银行,NA,CNY
5.74,5.76,5.69,5.74,303338373,601288.SH,2025-06-19,中国农业银行,NA,CNY
5.74,5.79,5.71,5.77,327799909,601288.SH,2025-06-20,中国农业银行,NA,CNY
5.76,5.93,5.74,5.89,443980699,601288.SH,2025-06-23,中国农业银行,NA,CNY
5.89,5.98,5.87,5.96,450823117,601288.SH,2025-06-24,中国农业银行,NA,CNY
5.96,6.07,5.92,6.02,458850073,601288.SH,2025-06-25,中国农业银行,NA,CNY
6.01,6.09,5.98,6.08,345406418,601288.SH,2025-06-26,中国农业银行,NA,CNY
6.07,6.09,5.85,5.88,732883819,601288.SH,2025-06-27,中国农业银行,NA,CNY
5.85,5.9,5.8,5.88,392937008,601288.SH,2025-06-30,中国农业银行,NA,CNY
5.89,5.99,5.88,5.96,314547507,601288.SH,2025-07-01,中国农业银行,NA,CNY
5.97,6.02,5.96,5.98,275379690,601288.SH,2025-07-02,中国农业银行,NA,CNY
5.99,6.0,5.91,5.95,309911830,601288.SH,2025-07-03,中国农业银行,NA,CNY
5.95,6.07,5.94,6.03,374680422,601288.SH,2025-07-04,中国农业银行,NA,CNY
6.03,6.09,6.02,6.08,267920682,601288.SH,2025-07-07,中国农业银行,NA,CNY
6.08,6.12,6.04,6.12,289730860,601288.SH,2025-07-08,中国农业银行,NA,CNY
6.11,6.27,6.1,6.2,383411839,601288.SH,2025-07-09,中国农业银行,NA,CNY
6.21,6.35,6.2,6.31,560600459,601288.SH,2025-07-10,中国农业银行,NA,CNY
6.33,6.51,6.27,6.32,989961654,601288.SH,2025-07-11,中国农业银行,NA,CNY
6.32,6.47,6.31,6.38,523567635,601288.SH,2025-07-14,中国农业银行,NA,CNY
6.4,6.42,6.28,6.33,415786764,601288.SH,2025-07-15,中国农业银行,NA,CNY
6.31,6.33,6.24,6.29,447861965,601288.SH,2025-07-16,中国农业银行,NA,CNY
6.18,6.21,6.13,6.13,404638243,601288.SH,2025-07-17,中国农业银行,NA,CNY
6.15,6.24,6.13,6.22,403551549,601288.SH,2025-07-18,中国农业银行,NA,CNY
6.22,6.23,6.14,6.19,374360016,601288.SH,2025-07-21,中国农业银行,NA,CNY
6.18,6.19,6.08,6.1,560928328,601288.SH,2025-07-22,中国农业银行,NA,CNY
6.09,6.3,6.07,6.25,627822114,601288.SH,2025-07-23,中国农业银行,NA,CNY
6.26,6.28,6.19,6.2,438895992,601288.SH,2025-07-24,中国农业银行,NA,CNY
6.19,6.24,6.16,6.18,345934008,601288.SH,2025-07-25,中国农业银行,NA,CNY
6.17,6.21,6.15,6.19,317334503,601288.SH,2025-07-28,中国农业银行,NA,CNY
6.2,6.29,6.13,6.14,417931454,601288.SH,2025-07-29,中国农业银行,NA,CNY
6.15,6.27,6.11,6.23,512578522,601288.SH,2025-07-30,中国农业银行,NA,CNY
6.25,6.34,6.17,6.3,528806016,601288.SH,2025-07-31,中国农业银行,NA,CNY
6.31,6.39,6.25,6.33,537025200,601288.SH,2025-08-01,中国农业银行,NA,CNY
6.34,6.48,6.33,6.39,542749286,601288.SH,2025-08-04,中国农业银行,NA,CNY
6.4,6.56,6.38,6.54,491067264,601288.SH,2025-08-05,中国农业银行,NA,CNY
6.56,6.62,6.55,6.62,437604532,601288.SH,2025-08-06,中国农业银行,NA,CNY
6.62,6.74,6.56,6.71,431012867,601288.SH,2025-08-07,中国农业银行,NA,CNY
6.72,6.75,6.66,6.71,389260296,601288.SH,2025-08-08,中国农业银行,NA,CNY
6.69,6.78,6.62,6.74,498159991,601288.SH,2025-08-11,中国农业银行,NA,CNY
6.74,6.88,6.73,6.85,472222542,601288.SH,2025-08-12,中国农业银行,NA,CNY
6.86,6.95,6.7,6.8,716059337,601288.SH,2025-08-13,中国农业银行,NA,CNY
6.78,6.94,6.75,6.92,575128657,601288.SH,2025-08-14,中国农业银行,NA,CNY
6.93,6.95,6.7,6.85,744214245,601288.SH,2025-08-15,中国农业银行,NA,CNY
6.79,6.94,6.73,6.93,589478113,601288.SH,2025-08-18,中国农业银行,NA,CNY
6.92,7.09,6.91,7.02,544434491,601288.SH,2025-08-19,中国农业银行,NA,CNY
7.02,7.14,6.98,7.08,475157765,601288.SH,2025-08-20,中国农业银行,NA,CNY
7.07,7.24,7.03,7.23,477400854,601288.SH,2025-08-21,中国农业银行,NA,CNY
7.23,7.31,7.18,7.3,518361195,601288.SH,2025-08-22,中国农业银行,NA,CNY
7.29,7.29,7.1,7.26,748795450,601288.SH,2025-08-25,中国农业银行,NA,CNY
7.21,7.34,7.16,7.28,534420033,601288.SH,2025-08-26,中国农业银行,NA,CNY
7.22,7.24,7.1,7.11,621796292,601288.SH,2025-08-27,中国农业银行,NA,CNY
7.08,7.08,6.87,7.02,575732614,601288.SH,2025-08-28,中国农业银行,NA,CNY
6.99,7.1,6.97,7.02,446247266,601288.SH,2025-08-29,中国农业银行,NA,CNY
7.0,7.08,6.93,7.05,459122027,601288.SH,2025-09-01,中国农业银行,NA,CNY
7.03,7.2,7.02,7.19,570618934,601288.SH,2025-09-02,中国农业银行,NA,CNY
7.19,7.2,7.11,7.15,454533431,601288.SH,2025-09-03,中国农业银行,NA,CNY
7.12,7.55,7.05,7.52,961631006,601288.SH,2025-09-04,中国农业银行,NA,CNY
7.45,7.49,7.24,7.3,624118223,601288.SH,2025-09-05,中国农业银行,NA,CNY
7.23,7.35,7.17,7.26,469395031,601288.SH,2025-09-08,中国农业银行,NA,CNY
7.25,7.4,7.25,7.31,393328542,601288.SH,2025-09-09,中国农业银行,NA,CNY
7.29,7.34,7.25,7.29,314814910,601288.SH,2025-09-10,中国农业银行,NA,CNY
7.28,7.35,7.2,7.28,443981510,601288.SH,2025-09-11,中国农业银行,NA,CNY
7.26,7.29,7.22,7.24,264975949,601288.SH,2025-09-12,中国农业银行,NA,CNY
7.22,7.23,7.1,7.16,370893761,601288.SH,2025-09-15,中国农业银行,NA,CNY
7.13,7.17,7.03,7.04,411999513,601288.SH,2025-09-16,中国农业银行,NA,CNY
7.0,7.04,6.9,6.96,430570131,601288.SH,2025-09-17,中国农业银行,NA,CNY
6.95,7.0,6.75,6.77,563447268,601288.SH,2025-09-18,中国农业银行,NA,CNY
6.72,6.75,6.63,6.65,500934662,601288.SH,2025-09-19,中国农业银行,NA,CNY
6.6,6.64,6.46,6.49,500673726,601288.SH,2025-09-22,中国农业银行,NA,CNY
6.44,6.72,6.39,6.65,744907881,601288.SH,2025-09-23,中国农业银行,NA,CNY
6.62,6.7,6.53,6.57,474622656,601288.SH,2025-09-24,中国农业银行,NA,CNY
6.55,6.64,6.44,6.61,466805969,601288.SH,2025-09-25,中国农业银行,NA,CNY
6.59,6.68,6.58,6.62,398271364,601288.SH,2025-09-26,中国农业银行,NA,CNY
6.59,6.69,6.52,6.62,443382828,601288.SH,2025-09-29,中国农业银行,NA,CNY
6.61,6.68,6.6,6.67,308745951,601288.SH,2025-09-30,中国农业银行,NA,CNY
6.64,6.74,6.54,6.7,396175668,601288.SH,2025-10-09,中国农业银行,NA,CNY
6.7,6.83,6.68,6.83,472481157,601288.SH,2025-10-10,中国农业银行,NA,CNY
6.8,6.96,6.73,6.91,572781698,601288.SH,2025-10-13,中国农业银行,NA,CNY
6.88,7.13,6.83,7.13,601388760,601288.SH,2025-10-14,中国农业银行,NA,CNY
7.11,7.3,7.08,7.27,524169034,601288.SH,2025-10-15,中国农业银行,NA,CNY
7.25,7.5,7.23,7.49,532254311,601288.SH,2025-10-16,中国农业银行,NA,CNY
7.49,7.69,7.47,7.62,603133088,601288.SH,2025-10-17,中国农业银行,NA,CNY
7.54,7.76,7.42,7.75,561704810,601288.SH,2025-10-20,中国农业银行,NA,CNY
7.75,7.89,7.68,7.88,506067448,601288.SH,2025-10-21,中国农业银行,NA,CNY
7.87,8.1,7.82,8.09,494518482,601288.SH,2025-10-22,中国农业银行,NA,CNY
8.09,8.27,7.9,7.99,713519968,601288.SH,2025-10-23,中国农业银行,NA,CNY
7.85,8.07,7.85,7.99,505912014,601288.SH,2025-10-24,中国农业银行,NA,CNY
7.92,8.2,7.9,8.18,522010198,601288.SH,2025-10-27,中国农业银行,NA,CNY
8.18,8.34,8.17,8.31,446537481,601288.SH,2025-10-28,中国农业银行,NA,CNY
8.3,8.3,8.11,8.15,406451779,601288.SH,2025-10-29,中国农业银行,NA,CNY
8.1,8.24,8.03,8.06,370225530,601288.SH,2025-10-30,中国农业银行,NA,CNY
8.05,8.07,7.86,7.96,382862670,601288.SH,2025-10-31,中国农业银行,NA,CNY
7.94,8.06,7.88,8.01,271839281,601288.SH,2025-11-03,中国农业银行,NA,CNY
8.01,8.22,8.0,8.15,374084190,601288.SH,2025-11-04,中国农业银行,NA,CNY
8.18,8.23,8.07,8.18,345436362,601288.SH,2025-11-05,中国农业银行,NA,CNY
8.13,8.18,8.06,8.16,260082040,601288.SH,2025-11-06,中国农业银行,NA,CNY
8.18,8.28,8.08,8.08,294205277,601288.SH,2025-11-07,中国农业银行,NA,CNY
8.06,8.13,8.0,8.12,209000578,601288.SH,2025-11-10,中国农业银行,NA,CNY
8.12,8.3,8.11,8.3,340653165,601288.SH,2025-11-11,中国农业银行,NA,CNY
8.32,8.65,8.32,8.59,512586238,601288.SH,2025-11-12,中国农业银行,NA,CNY
8.56,8.61,8.42,8.56,356221882,601288.SH,2025-11-13,中国农业银行,NA,CNY
8.56,8.68,8.47,8.5,355089639,601288.SH,2025-11-14,中国农业银行,NA,CNY
8.45,8.5,8.3,8.32,320831553,601288.SH,2025-11-17,中国农业银行,NA,CNY
8.28,8.3,8.14,8.19,280929512,601288.SH,2025-11-18,中国农业银行,NA,CNY
8.2,8.29,8.18,8.22,231527161,601288.SH,2025-11-19,中国农业银行,NA,CNY
8.19,8.28,8.1,8.16,308917066,601288.SH,2025-11-20,中国农业银行,NA,CNY
8.15,8.22,8.03,8.05,333446276,601288.SH,2025-11-21,中国农业银行,NA,CNY
8.04,8.09,7.94,8.02,296834384,601288.SH,2025-11-24,中国农业银行,NA,CNY
7.99,8.07,7.95,8.07,231308435,601288.SH,2025-11-25,中国农业银行,NA,CNY
8.07,8.12,7.91,7.94,310154900,601288.SH,2025-11-26,中国农业银行,NA,CNY
7.95,8.12,7.86,8.1,333658851,601288.SH,2025-11-27,中国农业银行,NA,CNY
8.08,8.13,8.02,8.04,247427098,601288.SH,2025-11-28,中国农业银行,NA,CNY
8.01,8.02,7.95,7.99,244576250,601288.SH,2025-12-01,中国农业银行,NA,CNY
7.97,8.03,7.92,8.02,226671918,601288.SH,2025-12-02,中国农业银行,NA,CNY
8.0,8.08,7.96,7.98,203761790,601288.SH,2025-12-03,中国农业银行,NA,CNY
7.96,7.99,7.87,7.9,213368513,601288.SH,2025-12-04,中国农业银行,NA,CNY
7.89,7.93,7.81,7.82,214508497,601288.SH,2025-12-05,中国农业银行,NA,CNY
7.82,7.86,7.75,7.84,188338190,601288.SH,2025-12-08,中国农业银行,NA,CNY
7.86,8.06,7.84,8.04,331045043,601288.SH,2025-12-09,中国农业银行,NA,CNY
8.05,8.09,7.81,7.82,350427125,601288.SH,2025-12-10,中国农业银行,NA,CNY
7.84,7.93,7.75,7.93,278861109,601288.SH,2025-12-11,中国农业银行,NA,CNY
7.87,7.87,7.66,7.72,577880373,601288.SH,2025-12-12,中国农业银行,NA,CNY
7.58,7.59,7.47,7.49,280339223,601288.SH,2025-12-15,中国农业银行,NA,CNY
7.45,7.47,7.36,7.37,285011753,601288.SH,2025-12-16,中国农业银行,NA,CNY
7.35,7.52,7.32,7.45,285450114,601288.SH,2025-12-17,中国农业银行,NA,CNY
7.46,7.61,7.42,7.6,272848759,601288.SH,2025-12-18,中国农业银行,NA,CNY
7.59,7.6,7.51,7.55,222358699,601288.SH,2025-12-19,中国农业银行,NA,CNY
7.51,7.62,7.47,7.59,191606269,601288.SH,2025-12-22,中国农业银行,NA,CNY
7.58,7.67,7.57,7.66,231702374,601288.SH,2025-12-23,中国农业银行,NA,CNY
7.67,7.69,7.6,7.64,203049941,601288.SH,2025-12-24,中国农业银行,NA,CNY
7.63,7.67,7.56,7.58,177737619,601288.SH,2025-12-25,中国农业银行,NA,CNY
7.55,7.6,7.5,7.51,189086683,601288.SH,2025-12-26,中国农业银行,NA,CNY
7.49,7.64,7.47,7.64,286453032,601288.SH,2025-12-29,中国农业银行,NA,CNY
7.63,7.65,7.53,7.61,225916301,601288.SH,2025-12-30,中国农业银行,NA,CNY
7.6,7.7,7.57,7.68,286895070,601288.SH,2025-12-31,中国农业银行,NA,CNY
7.65,7.68,7.54,7.57,318401559,601288.SH,2026-01-05,中国农业银行,NA,CNY
7.57,7.58,7.5,7.56,234385442,601288.SH,2026-01-06,中国农业银行,NA,CNY
7.54,7.54,7.46,7.49,234923430,601288.SH,2026-01-07,中国农业银行,NA,CNY
7.47,7.48,7.36,7.44,282723810,601288.SH,2026-01-08,中国农业银行,NA,CNY
7.42,7.45,7.38,7.41,223087394,601288.SH,2026-01-09,中国农业银行,NA,CNY
7.38,7.53,7.33,7.52,343998148,601288.SH,2026-01-12,中国农业银行,NA,CNY
7.5,7.7,7.5,7.61,488319584,601288.SH,2026-01-13,中国农业银行,NA,CNY
7.58,7.59,7.45,7.48,389549191,601288.SH,2026-01-14,中国农业银行,NA,CNY
7.44,7.45,7.33,7.33,363799500,601288.SH,2026-01-15,中国农业银行,NA,CNY
7.33,7.36,7.2,7.21,372323797,601288.SH,2026-01-16,中国农业银行,NA,CNY
7.17,7.23,7.09,7.1,319990158,601288.SH,2026-01-19,中国农业银行,NA,CNY
7.09,7.19,7.06,7.17,378482159,601288.SH,2026-01-20,中国农业银行,NA,CNY
7.18,7.22,6.93,6.96,553761621,601288.SH,2026-01-21,中国农业银行,NA,CNY
6.9,6.93,6.79,6.81,476506613,601288.SH,2026-01-22,中国农业银行,NA,CNY
6.8,6.86,6.73,6.75,395974110,601288.SH,2026-01-23,中国农业银行,NA,CNY
6.75,6.91,6.72,6.84,633430452,601288.SH,2026-01-26,中国农业银行,NA,CNY
6.88,7.09,6.83,6.89,685079166,601288.SH,2026-01-27,中国农业银行,NA,CNY
6.85,6.91,6.75,6.8,524590550,601288.SH,2026-01-28,中国农业银行,NA,CNY
6.76,6.82,6.67,6.78,529744140,601288.SH,2026-01-29,中国农业银行,NA,CNY
6.78,6.87,6.71,6.72,411169061,601288.SH,2026-01-30,中国农业银行,NA,CNY
6.73,6.86,6.73,6.78,491724254,601288.SH,2026-02-02,中国农业银行,NA,CNY
6.75,6.76,6.64,6.66,447228401,601288.SH,2026-02-03,中国农业银行,NA,CNY
6.64,6.72,6.62,6.67,306558928,601288.SH,2026-02-04,中国农业银行,NA,CNY
6.67,6.72,6.65,6.7,334127511,601288.SH,2026-02-05,中国农业银行,NA,CNY
6.7,6.75,6.62,6.67,336079896,601288.SH,2026-02-06,中国农业银行,NA,CNY
6.63,6.71,6.6,6.71,293167513,601288.SH,2026-02-09,中国农业银行,NA,CNY
6.71,6.81,6.69,6.73,358041118,601288.SH,2026-02-10,中国农业银行,NA,CNY
6.73,6.81,6.67,6.79,307749100,601288.SH,2026-02-11,中国农业银行,NA,CNY
6.79,6.79,6.61,6.61,444916079,601288.SH,2026-02-12,中国农业银行,NA,CNY
6.63,6.66,6.51,6.51,332351405,601288.SH,2026-02-13,中国农业银行,NA,CNY
6.52,6.54,6.45,6.48,228812326,601288.SH,2026-02-24,中国农业银行,NA,CNY
6.49,6.53,6.47,6.51,242251386,601288.SH,2026-02-25,中国农业银行,NA,CNY
6.5,6.53,6.4,6.42,288104553,601288.SH,2026-02-26,中国农业银行,NA,CNY
6.42,6.44,6.38,6.4,212974270,601288.SH,2026-02-27,中国农业银行,NA,CNY
6.39,6.54,6.33,6.48,423298349,601288.SH,2026-03-02,中国农业银行,NA,CNY
6.46,6.74,6.42,6.73,848419446,601288.SH,2026-03-03,中国农业银行,NA,CNY
6.72,6.73,6.53,6.68,588819034,601288.SH,2026-03-04,中国农业银行,NA,CNY
6.56,6.75,6.55,6.74,439542813,601288.SH,2026-03-05,中国农业银行,NA,CNY
6.72,6.83,6.68,6.7,312048125,601288.SH,2026-03-06,中国农业银行,NA,CNY
6.68,6.82,6.64,6.66,411341870,601288.SH,2026-03-09,中国农业银行,NA,CNY
6.6,6.62,6.53,6.58,326239443,601288.SH,2026-03-10,中国农业银行,NA,CNY
6.56,6.64,6.54,6.63,250213317,601288.SH,2026-03-11,中国农业银行,NA,CNY
6.63,6.66,6.58,6.64,210855333,601288.SH,2026-03-12,中国农业银行,NA,CNY
6.64,6.69,6.58,6.62,284611417,601288.SH,2026-03-13,中国农业银行,NA,CNY
6.6,6.67,6.58,6.65,241626255,601288.SH,2026-03-16,中国农业银行,NA,CNY
